name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ä°stanbul, TÃ¼rkiye",2024-01-01,61.3,50.7,55.3,61.3,50.7,55.3,47.8,76.2,0,0,0,,0,0,16.1,7.1,196.7,1017.4,45.2,7.3,84.1,7.1,4,,2024-01-01T08:29:14,2024-01-01T17:45:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-01-02,58.1,48.2,54.4,58.1,46.1,54,49.6,84.3,0.206,100,4.17,rain,0,0,23,10,243.8,1015.1,74.8,6.7,42.1,3.6,2,,2024-01-02T08:29:20,2024-01-02T17:46:31,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
"Ä°stanbul, TÃ¼rkiye",2024-01-03,59.4,46.1,53.3,59.4,46.1,53.2,49.4,87.4,0.133,100,12.5,rain,0,0,28.6,12,243.1,1013.3,80,6.7,60.8,5,3,,2024-01-03T08:29:25,2024-01-03T17:47:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-04,59.9,51.9,56.1,59.9,51.9,56.1,50.4,81.3,0.008,100,8.33,rain,0,0,28,10.3,240.2,1009.9,63.5,7.7,87,7.5,4,,2024-01-04T08:29:27,2024-01-04T17:48:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-05,59.5,49.2,54.2,59.5,46.5,54,45.8,73.5,0.021,100,8.33,rain,0,0,27.7,13.2,244.8,1015.8,20.4,7.8,85.7,7.4,4,,2024-01-05T08:29:27,2024-01-05T17:49:12,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-06,61.9,49,54.8,61.9,49,54.8,41.9,62.3,0,0,0,,0,0,15,6.9,150,1016.6,51.9,7.7,80,6.9,5,,2024-01-06T08:29:24,2024-01-06T17:50:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-07,59,49.8,55.4,59,46,55.2,45.9,71.5,0.444,100,8.33,rain,0,0,33.6,16.6,198.6,1006.3,64.6,7,54.2,4.7,2,,2024-01-07T08:29:19,2024-01-07T17:51:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-08,59.9,43.1,54.4,59.9,35.6,53.3,47,76.8,0.332,100,16.67,rain,0,0,35.8,20.7,266.6,1007.6,77.3,7.5,74.6,6.4,3,,2024-01-08T08:29:12,2024-01-08T17:52:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-09,43.5,37.5,40.3,36.4,28.4,31.9,37.7,90.3,0.468,100,16.67,rain,0,0,37.8,19.7,19.6,1018.1,96.3,5.7,18.5,1.6,1,,2024-01-09T08:29:03,2024-01-09T17:53:06,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-10,44.3,37.7,40.5,38.3,29.6,32.6,36.7,86.3,0.884,100,12.5,rain,0,0,39.6,21.4,20.5,1023.7,89.1,5.5,15.4,1.3,1,,2024-01-10T08:28:52,2024-01-10T17:54:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-11,41.4,38.8,40,41.1,31.9,36,33.2,76.4,0.112,100,8.33,rain,0,0,24.8,10.8,10.2,1022.9,87.9,7.8,14.4,1.2,1,,2024-01-11T08:28:38,2024-01-11T17:55:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-12,43.3,33.9,39.1,40.2,29.9,34.9,31.4,74,0.018,100,8.33,rain,0,0,30.9,16.7,4.3,1016.9,79.5,7.3,76.8,6.6,4,,2024-01-12T08:28:21,2024-01-12T17:56:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-13,38.5,32.6,35.9,38.5,26,32.3,25.9,66.8,0.003,100,4.17,"rain,snow",0,0,27.5,14.1,48.2,1020.5,66.9,7.8,76.2,6.5,3,,2024-01-13T08:28:03,2024-01-13T17:57:21,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-14,46.1,30.6,38.2,40.3,25.1,35.1,29,69.9,0,0,0,,0,0,21.5,12.7,227.5,1016.7,24.6,7.4,109.6,9.4,5,,2024-01-14T08:27:42,2024-01-14T17:58:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-15,53.5,45.8,49.6,53.5,39.2,47.1,38,64.4,0,0,0,,0,0,26.6,17.3,203.5,1012,56.7,7.9,84.8,7.2,5,,2024-01-15T08:27:20,2024-01-15T17:59:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-16,54.3,46.3,50.6,54.3,41.9,49.1,44.8,81.2,0.327,100,12.5,rain,0,0,26.4,12.5,116,1009.1,86.3,6.5,17.1,1.5,2,,2024-01-16T08:26:55,2024-01-16T18:00:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-17,55,42.1,47.4,55,38.6,46,42.4,82.7,0.005,100,4.17,rain,0,0,13.9,10.7,80.7,1017.9,21.5,7.6,97.9,8.5,5,,2024-01-17T08:26:27,2024-01-17T18:01:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
"Ä°stanbul, TÃ¼rkiye",2024-01-18,59.3,46.9,55,59.3,46.9,55,47.9,77.2,0.018,100,8.33,rain,0,0,32,13.8,200.8,1012.4,66.1,7.6,29.4,2.5,1,,2024-01-18T08:25:58,2024-01-18T18:03:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
